Brand,Model,Generation,Spec-model,Acceleration 0-100 km/h,1/4tb mile ET
Audi,TT,TT RS Coupe (8S),3.7 sec ,11.619
Audi,A3,"A3 Sportback (8PA, facelift 2008)",13.3 sec ,18.571
Audi,A3,"A3 Sportback (8PA, facelift 2008)",12 sec ,17.547
Audi,A3,"A3 Sportback (8PA, facelift 2008)",12.1 sec ,17.357
Audi,A3,"A3 Sportback (8PA, facelift 2008)",9.5 sec ,16.601
Audi,A3,"A3 Sportback (8PA, facelift 2008)",9.6 sec ,16.548
Audi,A3,"A3 Sportback (8PA, facelift 2008)",11.3 sec ,17.308
Audi,A3,"A3 Sportback (8PA, facelift 2008)",10.8 sec ,17.357
Audi,80,"80 (B4, Typ 8C)",9.2 sec ,14.905
Audi,80,"80 (B4, Typ 8C)",8 sec ,15.288
Audi,80,"80 (B4, Typ 8C)",8 sec ,14.905
Audi,80,"80 (B4, Typ 8C)",9.5 sec ,16.056
Audi,80,"80 (B4, Typ 8C)",10.6 sec ,15.711
Audi,80,"80 (B4, Typ 8C)",9.3 sec ,15.711
Audi,80,"80 (B4, Typ 8C)",9.8 sec ,16.495
Audi,80,"80 (B4, Typ 8C)",11.2 sec ,16.056
Audi,80,"80 (B4, Typ 8C)",9.8 sec ,16.056
Audi,80,"80 (B4, Typ 8C)",9.8 sec ,16.224
Audi,80,"80 (B4, Typ 8C)",9.6 sec ,15.828
Audi,80,"80 (B4, Typ 8C)",9.8 sec ,16.333
Audi,80,"80 (B4, Typ 8C)",11 sec ,15.943
Audi,80,"80 (B4, Typ 8C)",9.6 sec ,15.943
Audi,80,"80 (B4, Typ 8C)",11.9 sec ,17.162
Audi,80,"80 (B4, Typ 8C)",12.9 sec ,16.706
Audi,80,"80 (B4, Typ 8C)",11.8 sec ,16.706
Audi,80,"80 (B4, Typ 8C)",15.9 sec ,17.917
Audi,80,"80 (B4, Typ 8C)",13.6 sec ,17.917
Audi,80,"80 (B4, Typ 8C)",14.7 sec ,18.315
Audi,80,"80 (B4, Typ 8C)",14.1 sec ,18.315
Audi,80,"80 (B4, Typ 8C)",17.5 sec ,19.455
Audi,80,"80 (B4, Typ 8C)",13.4 sec ,17.452
Audi,80,"80 (B4, Typ 8C)",14.1 sec ,18.571
Audi,SQ5,SQ5 I,5.1 sec ,13.852
Audi,SQ5,SQ5 I,5.3 sec ,13.463
Audi,SQ5,SQ5 I,5.1 sec ,13.699
Audi,SQ5,SQ5 I,5.1 sec ,13.852
Audi,SQ8,SQ8,4.1 sec ,12.516
Audi,SQ8,SQ8,4.8 sec ,13.301
Audi,Q5,Q5 II (facelift 2020),5.3 sec ,13.542
Audi,Q5,Q5 II (facelift 2020),6.1 sec ,14.433
Audi,Q5,Q5 II (facelift 2020),5.7 sec ,14.363
Audi,Q5,Q5 II (facelift 2020),6.1 sec ,14.221
Audi,Q5,Q5 II (facelift 2020),7.3 sec ,15.532
Audi,Q5,Q5 II (facelift 2020),7.6 sec ,15.652
Audi,Q5,Q5 II (facelift 2020),9.0 sec ,16.706
Audi,S7,S7 Sportback (C8),5.1 sec ,13.621
Audi,S7,S7 Sportback (C8),5.1 sec ,13.621
Audi,S7,S7 Sportback (C8),4.6 sec ,13.049
Audi,S5,"S5 Cabriolet (F5, facelift 2019)",4.9 sec ,13.134
Audi,R8,"R8 Spyder (42, facelift 2012)",3.8 sec ,11.287
Audi,R8,"R8 Spyder (42, facelift 2012)",4.1 sec ,11.287
Audi,R8,"R8 Spyder (42, facelift 2012)",4.5 sec ,11.933
Audi,R8,"R8 Spyder (42, facelift 2012)",4.8 sec ,11.933
Audi,e-tron GT,e-tron GT Concept,3.9 sec ,not known
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",6.1 sec ,14.002
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",6.1 sec ,14.639
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",6.1 sec ,14.502
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",6.3 sec ,14.433
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",7.3 sec ,15.162
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",7.9 sec ,15.099
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",7 sec ,14.292
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",6.5 sec ,14.84
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",6.5 sec ,14.707
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",7.2 sec ,14.363
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",7.1 sec ,14.571
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",6.6 sec ,14.84
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",6.6 sec ,14.905
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",7.2 sec ,14.707
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",7.9 sec ,15.652
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.1 sec ,15.35
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.3 sec ,15.532
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8 sec ,15.943
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",7.9 sec ,15.769
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.1 sec ,15.711
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.4 sec ,15.592
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.3 sec ,16.168
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.7 sec ,16.0
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",9.6 sec ,16.706
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",9.5 sec ,16.601
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",9.5 sec ,16.441
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",9.6 sec ,16.962
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",9.5 sec ,16.86
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",9.5 sec ,16.706
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",9.6 sec ,17.012
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",9.6 sec ,17.162
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",10.9 sec ,17.734
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.1 sec ,15.885
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.4 sec ,15.769
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",8.3 sec ,15.652
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",10.8 sec ,17.688
Audi,A4,"A4 Avant (B8 8K, facelift 2011)",10.8 sec ,17.547
Audi,S4,S4 (B9),4.7 sec ,12.608
Audi,S4,S4 (B9),4.8 sec ,13.049
Audi,Q2,Q2 (facelift 2020),6.7 sec ,14.97
Audi,Q2,Q2 (facelift 2020),8.6 sec ,15.592
Audi,Q2,Q2 (facelift 2020),8.6 sec ,15.532
Audi,Q2,Q2 (facelift 2020),8.4 sec ,16.0
Audi,Q2,Q2 (facelift 2020),8.2 sec ,16.333
Audi,Q2,Q2 (facelift 2020),11.2 sec ,17.062
Audi,Q2,Q2 (facelift 2020),10.3 sec ,17.308
Audi,Q2,Q2 (facelift 2020),9.9 sec ,17.26
Audi,Q3,Q3 Sportback,5.8 sec ,14.221
Audi,Q3,Q3 Sportback,6.5 sec ,14.571
Audi,Q3,Q3 Sportback,7.3 sec ,14.571
Audi,Q3,Q3 Sportback,7.3 sec ,15.35
Audi,Q3,Q3 Sportback,8.3 sec ,15.711
Audi,Q3,Q3 Sportback,9.5 sec ,16.441
Audi,Q3,Q3 Sportback,9.5 sec ,16.168
Audi,Q3,Q3 Sportback,9.6 sec ,16.168
Audi,Q3,Q3 Sportback,9.3 sec ,16.601
Audi,Q3,Q3 Sportback,9.3 sec ,16.601
Audi,Q3,Q3 Sportback,9.6 sec ,16.911
Audi,Q3,Q3 Sportback,9.3 sec ,16.809
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",6.1 sec ,13.134
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",6.1 sec ,13.927
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",7 sec ,14.97
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",6.8 sec ,14.905
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",7.9 sec ,15.162
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",7.6 sec ,15.162
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",8.7 sec ,15.769
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",8.6 sec ,15.592
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",8.5 sec ,15.532
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",8.4 sec ,16.112
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",8.2 sec ,15.828
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",8.2 sec ,15.828
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",8.8 sec ,16.112
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",8.5 sec ,16.0
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",9.2 sec ,16.224
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",9.2 sec ,16.168
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",10.2 sec ,17.452
Audi,A6,"A6 Avant (4F,C6 facelift 2008)",10.7 sec ,17.357
Audi,TT,"TT Coupe (8J, facelift 2010)",6.1 sec ,13.927
Audi,TT,"TT Coupe (8J, facelift 2010)",5.7 sec ,14.148
Audi,TT,"TT Coupe (8J, facelift 2010)",6.1 sec ,13.852
Audi,TT,"TT Coupe (8J, facelift 2010)",7.5 sec ,15.35
Audi,TT,"TT Coupe (8J, facelift 2010)",7.2 sec ,15.035
Audi,A7,A7 Sportback (C7),5.6 sec ,13.621
Audi,A7,A7 Sportback (C7),5.6 sec ,13.776
Audi,A7,A7 Sportback (C7),6.3 sec ,14.707
Audi,A7,A7 Sportback (C7),6.5 sec ,14.773
Audi,A7,A7 Sportback (C7),6.3 sec ,14.707
Audi,A7,A7 Sportback (C7),7.2 sec ,15.652
Audi,A7,A7 Sportback (C7),7.4 sec ,15.35
Audi,A7,A7 Sportback (C7),5.3 sec ,13.699
Audi,A7,A7 Sportback (C7),8.3 sec ,15.472
Audi,A7,A7 Sportback (C7),7.9 sec ,15.225
Audi,A5,A5 Cabriolet (F5),5.7 sec ,14.148
Audi,A5,A5 Cabriolet (F5),6.8 sec ,14.363
Audi,A5,A5 Cabriolet (F5),6.5 sec ,14.571
Audi,A5,A5 Cabriolet (F5),7.9 sec ,15.592
Audi,A5,A5 Cabriolet (F5),7.9 sec ,15.472
Audi,A5,A5 Cabriolet (F5),8.4 sec ,15.711
Audi,A5,A5 Cabriolet (F5),8 sec ,15.943
Audi,A5,A5 Cabriolet (F5),9.8 sec ,16.962
Audi,A5,A5 Cabriolet (F5),5.7 sec ,14.221
Audi,A5,A5 Cabriolet (F5),7 sec ,15.162
Audi,A5,A5 Cabriolet (F5),6.8 sec ,15.35
Audi,A5,A5 Cabriolet (F5),6.7 sec ,14.148
Audi,A5,A5 Cabriolet (F5),6.3 sec ,14.363
Audi,A5,A5 Cabriolet (F5),7.9 sec ,15.411
Audi,A5,A5 Cabriolet (F5),8.3 sec ,15.711
Audi,A5,A5 Cabriolet (F5),7.8 sec ,15.943
Audi,A5,A5 Cabriolet (F5),9.6 sec ,16.962
Audi,A5,A5 Cabriolet (F5),9.7 sec ,16.809
Audi,SQ8 e-tron,SQ8 e-tron,4.5 sec ,13.218
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",5.2 sec ,13.699
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",5.2 sec ,13.699
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",5.7 sec ,14.292
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",7.3 sec ,15.225
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",6.8 sec ,15.411
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",6.7 sec ,14.363
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",8.5 sec ,15.828
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",7.9 sec ,16.056
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",9.9 sec ,17.112
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",9.8 sec ,17.012
Audi,A6,"A6 Avant (4G, C7 facelift 2016)",8.2 sec ,15.532
Audi,Q8,Q8,5.4 sec ,13.218
Audi,Q8,Q8,5.8 sec ,14.075
Audi,Q8,Q8,5.9 sec ,13.927
Audi,Q8,Q8,6.3 sec ,14.84
Audi,Q8,Q8,6.1 sec ,14.905
Audi,Q8,Q8,7.1 sec ,15.943
Audi,Q8,Q8,7.1 sec ,16.0
Audi,5000,5000 Sedan (C2),16.495
Audi,5000,5000 Sedan (C2),16.911
Audi,5000,5000 Sedan (C2),16.911
Audi,5000,5000 Sedan (C2),19.942
Audi,S4,"S4 (8D,B5)",5.6 sec ,13.542
Audi,A6,"A6 (4F,C6 facelift 2008)",6.1 sec ,13.049
Audi,A6,"A6 (4F,C6 facelift 2008)",5.9 sec ,13.699
Audi,A6,"A6 (4F,C6 facelift 2008)",6.8 sec ,14.773
Audi,A6,"A6 (4F,C6 facelift 2008)",6.6 sec ,14.707
Audi,A6,"A6 (4F,C6 facelift 2008)",7.7 sec ,14.905
Audi,A6,"A6 (4F,C6 facelift 2008)",7.3 sec ,14.571
Audi,A6,"A6 (4F,C6 facelift 2008)",8.4 sec ,15.532
Audi,A6,"A6 (4F,C6 facelift 2008)",8.3 sec ,15.35
Audi,A6,"A6 (4F,C6 facelift 2008)",8.2 sec ,15.288
Audi,A6,"A6 (4F,C6 facelift 2008)",8.2 sec ,15.943
Audi,A6,"A6 (4F,C6 facelift 2008)",7.9 sec ,15.592
Audi,A6,"A6 (4F,C6 facelift 2008)",7.9 sec ,15.532
Audi,A6,"A6 (4F,C6 facelift 2008)",8.5 sec ,15.828
Audi,A6,"A6 (4F,C6 facelift 2008)",8.2 sec ,15.711
Audi,A6,"A6 (4F,C6 facelift 2008)",8.9 sec ,16.0
Audi,A6,"A6 (4F,C6 facelift 2008)",8.9 sec ,15.885
Audi,A6,"A6 (4F,C6 facelift 2008)",10.3 sec ,17.062
Audi,A6,"A6 (4F,C6 facelift 2008)",9.9 sec ,17.162
Audi,S6,S6 Avant (C8),5.1 sec ,13.621
Audi,S6,S6 Avant (C8),5.1 sec ,13.699
Audi,A6,A6 Allroad quattro (C8),5.2 sec ,13.382
Audi,A6,A6 Allroad quattro (C8),5.2 sec ,13.621
Audi,A6,A6 Allroad quattro (C8),5.2 sec ,13.621
Audi,A6,A6 Allroad quattro (C8),5.8 sec ,14.363
Audi,A6,A6 Allroad quattro (C8),5.9 sec ,14.363
Audi,A6,A6 Allroad quattro (C8),6.6 sec ,15.099
Audi,A6,A6 Allroad quattro (C8),6.7 sec ,15.411
Audi,A6,A6 Allroad quattro (C8),7.8 sec ,15.711
Audi,RS 5,RS 5 Cabriolet (8T),4.9 sec ,12.328
Audi,S5,S5 Cabriolet (8T),5.6 sec ,13.463
Audi,S4,"S4 Avant (8D,B5)",5.7 sec ,13.621
Audi,A8,"A8 Long (D2, 4D, facelift 1999)",5.6 sec ,12.699
Audi,A8,"A8 Long (D2, 4D, facelift 1999)",7 sec ,13.621
Audi,A4,"A4 (B9 8W, facelift 2019)",5.2 sec ,13.699
Audi,A4,"A4 (B9 8W, facelift 2019)",5.2 sec ,13.852
Audi,A4,"A4 (B9 8W, facelift 2019)",5.5 sec ,13.699
Audi,A4,"A4 (B9 8W, facelift 2019)",5.8 sec ,14.002
Audi,A4,"A4 (B9 8W, facelift 2019)",6 sec ,14.707
Audi,A4,"A4 (B9 8W, facelift 2019)",6.7 sec ,14.905
Audi,A4,"A4 (B9 8W, facelift 2019)",7.1 sec ,14.707
Audi,A4,"A4 (B9 8W, facelift 2019)",7.3 sec ,14.97
Audi,A4,"A4 (B9 8W, facelift 2019)",6.9 sec ,15.035
Audi,A4,"A4 (B9 8W, facelift 2019)",7.4 sec ,14.773
Audi,A4,"A4 (B9 8W, facelift 2019)",7.4 sec ,15.35
Audi,A4,"A4 (B9 8W, facelift 2019)",7.4 sec ,15.35
Audi,A4,"A4 (B9 8W, facelift 2019)",8.9 sec ,16.224
Audi,A4,"A4 (B9 8W, facelift 2019)",8.9 sec ,16.112
Audi,A4,"A4 (B9 8W, facelift 2019)",8.6 sec ,16.112
Audi,A4,"A4 (B9 8W, facelift 2019)",8.6 sec ,16.0
Audi,A4,"A4 (B9 8W, facelift 2019)",8.2 sec ,15.885
Audi,A4,"A4 (B9 8W, facelift 2019)",8.2 sec ,15.828
Audi,A4,"A4 (B9 8W, facelift 2019)",9.5 sec ,16.86
Audi,A4,"A4 (B9 8W, facelift 2019)",9.5 sec ,16.758
Audi,A4,"A4 (B9 8W, facelift 2019)",10.9 sec ,17.211
Audi,Coupe,Coupe (B3 89),8.4 sec ,15.035
Audi,Coupe,Coupe (B3 89),8.6 sec ,14.571
Audi,Coupe,Coupe (B3 89),8.4 sec ,15.099
Audi,Coupe,Coupe (B3 89),9.6 sec ,14.639
Audi,Coupe,Coupe (B3 89),8.6 sec ,14.639
Audi,Coupe,Coupe (B3 89),8.9 sec ,15.532
Audi,Coupe,Coupe (B3 89),16.112
Audi,Coupe,Coupe (B3 89),8.4 sec ,15.711
Audi,Coupe,Coupe (B3 89),9.2 sec ,16.0
Audi,Coupe,Coupe (B3 89),9.2 sec ,15.532
Audi,Coupe,Coupe (B3 89),13.1 sec ,16.333
Audi,Coupe,Coupe (B3 89),10.9 sec ,16.333
Audi,Coupe,Coupe (B3 89),8.5 sec ,15.411
Audi,Coupe,Coupe (B3 89),10.9 sec ,16.333
Audi,Coupe,Coupe (B3 89),15.885
Audi,TT,TT Coupe (8S),5.9 sec ,13.382
Audi,TT,TT Coupe (8S),5.3 sec ,13.621
Audi,TT,TT Coupe (8S),6 sec ,13.218
Audi,TT,TT Coupe (8S),5.3 sec ,14.148
Audi,TT,TT Coupe (8S),7.1 sec ,14.433
Audi,TT,TT Coupe (8S),6.7 sec ,14.84
Audi,TT,TT Coupe (8S),7 sec ,14.363
Audi,TT,TT Coupe (8S),6.9 sec ,14.292
Audi,SQ5,SQ5 II,5.4 sec ,13.218
Audi,SQ5,SQ5 II,5.1 sec ,13.542
Audi,TT,"TTS Coupe (8S, facelift 2018)",4.5 sec ,12.608
Audi,A5,"A5 Coupe (8T3, facelift 2011)",5.8 sec ,13.852
Audi,A5,"A5 Coupe (8T3, facelift 2011)",5.9 sec ,14.433
Audi,A5,"A5 Coupe (8T3, facelift 2011)",5.8 sec ,14.292
Audi,A5,"A5 Coupe (8T3, facelift 2011)",5.9 sec ,14.221
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.6 sec ,14.502
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.1 sec ,14.97
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.6 sec ,14.84
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.4 sec ,14.292
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.4 sec ,14.221
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.9 sec ,14.075
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.8 sec ,13.927
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.4 sec ,14.363
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.4 sec ,14.292
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.9 sec ,14.221
Audi,A5,"A5 Coupe (8T3, facelift 2011)",6.8 sec ,14.075
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.3 sec ,15.532
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.4 sec ,15.411
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.8 sec ,15.288
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.7 sec ,15.162
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.8 sec ,15.711
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.8 sec ,15.592
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.8 sec ,15.411
Audi,A5,"A5 Coupe (8T3, facelift 2011)",8.2 sec ,15.35
Audi,A5,"A5 Coupe (8T3, facelift 2011)",8.3 sec ,16.0
Audi,A5,"A5 Coupe (8T3, facelift 2011)",8.2 sec ,15.288
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.9 sec ,15.225
Audi,A5,"A5 Coupe (8T3, facelift 2011)",8.2 sec ,15.532
Audi,A5,"A5 Coupe (8T3, facelift 2011)",7.9 sec ,15.411
Audi,A6,"A6 Allroad quattro (4B,C5)",7.2 sec ,13.927
Audi,A6,"A6 Allroad quattro (4B,C5)",7.7 sec ,14.707
Audi,A6,"A6 Allroad quattro (4B,C5)",7.4 sec ,14.639
Audi,A6,"A6 Allroad quattro (4B,C5)",9.6 sec ,16.387
Audi,A6,"A6 Allroad quattro (4B,C5)",9.5 sec ,16.279
Audi,A6,"A6 Allroad quattro (4B,C5)",10.4 sec ,16.911
Audi,TT,"TTS Coupe (8J, facelift 2010)",5.2 sec ,13.134
Audi,TT,"TTS Coupe (8J, facelift 2010)",5.4 sec ,13.049
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",5.1 sec ,13.699
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",5.3 sec ,13.382
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",5.7 sec ,14.292
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",7.3 sec ,15.225
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",6.8 sec ,15.411
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",5.2 sec ,13.699
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",6.9 sec ,14.221
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",6.7 sec ,14.363
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",8.5 sec ,15.828
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",8.7 sec ,15.711
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",7.9 sec ,16.056
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",9.9 sec ,17.112
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",9.8 sec ,17.012
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",8.2 sec ,15.532
Audi,A6,"A6 Avant (4G, C7 facelift 2014)",8.2 sec ,15.411
Audi,Q3,Q3 (8U facelift 2014),6.4 sec ,14.571
Audi,Q3,Q3 (8U facelift 2014),7.6 sec ,15.769
Audi,Q3,Q3 (8U facelift 2014),7.9 sec ,15.652
Audi,Q3,Q3 (8U facelift 2014),7.9 sec ,15.592
Audi,Q3,Q3 (8U facelift 2014),9.6 sec ,16.279
Audi,Q3,Q3 (8U facelift 2014),9.3 sec ,16.962
Audi,Q3,Q3 (8U facelift 2014),9.3 sec ,16.548
Audi,Q3,Q3 (8U facelift 2014),9.6 sec ,16.279
Audi,Q3,Q3 (8U facelift 2014),10.9 sec ,17.547
Audi,Q3,Q3 (8U facelift 2014),9.2 sec ,15.885
Audi,Q3,Q3 (8U facelift 2014),8.9 sec ,16.0
Audi,Q3,Q3 (8U facelift 2014),10.8 sec ,16.911
Audi,A3,A3 Sedan (8V facelift 2016),8.2 sec ,15.472
Audi,A3,A3 Sedan (8V facelift 2016),8.2 sec ,15.411
Audi,A3,A3 Sedan (8V facelift 2016),8.1 sec ,15.885
Audi,A3,A3 Sedan (8V facelift 2016),9.9 sec ,16.601
Audi,A3,A3 Sedan (8V facelift 2016),9.9 sec ,16.495
Audi,A3,A3 Sedan (8V facelift 2016),10.4 sec ,17.062
Audi,A3,A3 Sedan (8V facelift 2016),10.4 sec ,16.962
Audi,A3,A3 Sedan (8V facelift 2016),6.8 sec ,14.433
Audi,A3,A3 Sedan (8V facelift 2016),6.2 sec ,14.707
Audi,A3,A3 Sedan (8V facelift 2016),6.9 sec ,14.363
Audi,A3,A3 Sedan (8V facelift 2016),6.9 sec ,15.288
Audi,A3,A3 Sedan (8V facelift 2016),8.3 sec ,15.652
Audi,A3,A3 Sedan (8V facelift 2016),8.3 sec ,15.943
Audi,A3,A3 Sedan (8V facelift 2016),8.6 sec ,15.592
Audi,A3,A3 Sedan (8V facelift 2016),10.7 sec ,17.211
Audi,A3,A3 Sedan (8V facelift 2016),10.7 sec ,17.112
Audi,A3,A3 Sedan (8V facelift 2016),8.2 sec ,15.35
Audi,A3,A3 Sedan (8V facelift 2016),8.2 sec ,15.35
Audi,A3,A3 Sedan (8V facelift 2016),8.2 sec ,15.35
Audi,A3,A3 Sedan (8V facelift 2016),8.2 sec ,15.288
Audi,A3,A3 Sedan (8V facelift 2016),9.9 sec ,16.601
Audi,A3,A3 Sedan (8V facelift 2016),9.9 sec ,16.495
Audi,A6,"A6 Avant (4F,C6)",6.2 sec ,13.301
Audi,A6,"A6 Avant (4F,C6)",6.1 sec ,13.134
Audi,A6,"A6 Avant (4F,C6)",7.4 sec ,14.363
Audi,A6,"A6 Avant (4F,C6)",7 sec ,14.292
Audi,A6,"A6 Avant (4F,C6)",7.2 sec ,14.075
Audi,A6,"A6 Avant (4F,C6)",7.1 sec ,14.002
Audi,A6,"A6 Avant (4F,C6)",7.4 sec ,15.035
Audi,A6,"A6 Avant (4F,C6)",7.1 sec ,14.97
Audi,A6,"A6 Avant (4F,C6)",7.6 sec ,15.225
Audi,A6,"A6 Avant (4F,C6)",7.3 sec ,15.225
Audi,A6,"A6 Avant (4F,C6)",8.8 sec ,15.35
Audi,A6,"A6 Avant (4F,C6)",8.2 sec ,14.84
Audi,A6,"A6 Avant (4F,C6)",8.6 sec ,15.35
Audi,A6,"A6 Avant (4F,C6)",8.2 sec ,15.035
Audi,A6,"A6 Avant (4F,C6)",8.2 sec ,14.97
Audi,A6,"A6 Avant (4F,C6)",9.1 sec ,16.387
Audi,A6,"A6 Avant (4F,C6)",8.5 sec ,16.112
Audi,A6,"A6 Avant (4F,C6)",8.3 sec ,16.0
Audi,A6,"A6 Avant (4F,C6)",9.4 sec ,16.056
Audi,A6,"A6 Avant (4F,C6)",9.5 sec ,15.885
Audi,A6,"A6 Avant (4F,C6)",9.2 sec ,15.769
Audi,A6,"A6 Avant (4F,C6)",9 sec ,16.056
Audi,A6,"A6 Avant (4F,C6)",8.7 sec ,16.0
Audi,A6,"A6 Avant (4F,C6)",10.4 sec ,17.211
Audi,A6,"A6 Avant (4F,C6)",10.5 sec ,17.112
Audi,A6,"A6 Avant (4F,C6)",10.5 sec ,17.112
Audi,S3,S3 Sportback (8PA),5.6 sec ,13.218
Audi,S3,S3 Sportback (8PA),5.8 sec ,13.463
Audi,S3,S3 Sportback (8PA),5.8 sec ,13.699
Audi,S3,S3 Sportback (8PA),6 sec ,13.621
Audi,S3,S3 Sedan (8V),5.3 sec ,12.877
Audi,S3,S3 Sedan (8V),5.3 sec ,12.877
Audi,R8,R8 II Coupe (4S),3.2 sec ,10.289
Audi,R8,R8 II Coupe (4S),3.5 sec ,10.934
Audi,TT,TT Roadster (8N),6.4 sec ,14.221
Audi,TT,TT Roadster (8N),7.9 sec ,15.099
Audi,TT,TT Roadster (8N),7.9 sec ,14.707
Audi,80,"80 (B2, Typ 81,85)",9.1 sec ,15.652
Audi,80,"80 (B2, Typ 81,85)",not known
Audi,80,"80 (B2, Typ 81,85)",not known
Audi,80,"80 (B2, Typ 81,85)",16.548
Audi,80,"80 (B2, Typ 81,85)",12.2 sec ,15.885
Audi,80,"80 (B2, Typ 81,85)",9.9 sec ,15.769
